Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
0.883,0.884,0.875,0.879,11/21/2001,0.892,0.886,0.903,0.869,0.887,0.886,0.893,-0.006,-0.005,-0.004,26.772,-0.442,
0.879,0.880,0.876,0.878,11/22/2001,0.891,0.884,0.899,0.869,0.886,0.885,0.892,-0.007,-0.006,-0.001,26.255,-0.159,
0.878,0.881,0.874,0.878,11/23/2001,0.891,0.882,0.897,0.867,0.885,0.884,0.891,-0.007,-0.006,0.000,29.167,0.046,
0.877,0.884,0.877,0.881,11/26/2001,0.889,0.881,0.895,0.868,0.884,0.883,0.890,-0.007,-0.006,0.002,34.599,0.273,
0.880,0.884,0.877,0.883,11/27/2001,0.888,0.880,0.892,0.868,0.884,0.883,0.889,-0.006,-0.006,0.003,33.902,0.329,
0.884,0.889,0.881,0.888,11/28/2001,0.888,0.879,0.889,0.869,0.885,0.884,0.889,-0.005,-0.006,0.005,44.639,0.509,
0.888,0.892,0.885,0.888,11/29/2001,0.887,0.879,0.888,0.870,0.885,0.885,0.889,-0.005,-0.006,0.000,42.601,-0.034,
0.888,0.898,0.885,0.897,11/30/2001,0.887,0.879,0.885,0.872,0.887,0.886,0.890,-0.003,-0.005,0.009,51.970,1.003,
0.896,0.897,0.889,0.892,12/3/2001,0.886,0.879,0.888,0.870,0.887,0.887,0.890,-0.003,-0.005,-0.005,61.830,-0.547,
0.891,0.893,0.888,0.890,12/4/2001,0.886,0.880,0.890,0.870,0.888,0.888,0.890,-0.002,-0.004,-0.001,57.919,-0.168,
0.890,0.894,0.884,0.888,12/5/2001,0.886,0.880,0.891,0.870,0.888,0.888,0.890,-0.002,-0.004,-0.002,56.889,-0.202,
0.888,0.895,0.886,0.895,12/6/2001,0.886,0.881,0.891,0.870,0.889,0.889,0.890,-0.001,-0.003,0.007,60.887,0.754,
0.895,0.896,0.888,0.890,12/7/2001,0.886,0.882,0.893,0.871,0.889,0.889,0.890,-0.001,-0.003,-0.005,61.134,-0.603,
0.890,0.892,0.884,0.891,12/10/2001,0.885,0.882,0.893,0.871,0.889,0.889,0.890,-0.001,-0.002,0.001,58.442,0.135,
0.891,0.893,0.888,0.893,12/11/2001,0.886,0.883,0.894,0.873,0.890,0.890,0.890,-0.001,-0.002,0.002,65.463,0.225,
0.893,0.899,0.892,0.898,12/12/2001,0.887,0.884,0.895,0.874,0.891,0.891,0.891,0.000,-0.002,0.005,71.102,0.582,
0.899,0.900,0.892,0.893,12/13/2001,0.887,0.886,0.895,0.876,0.891,0.891,0.891,0.000,-0.001,-0.005,63.653,-0.601,
0.893,0.906,0.892,0.903,12/14/2001,0.888,0.887,0.895,0.878,0.893,0.893,0.892,0.001,-0.001,0.010,68.309,1.143,
0.904,0.909,0.902,0.902,12/17/2001,0.889,0.888,0.899,0.878,0.894,0.894,0.893,0.002,0.000,-0.001,65.928,-0.078,
0.902,0.905,0.899,0.903,12/18/2001,0.890,0.890,0.901,0.879,0.895,0.896,0.893,0.002,0.000,0.001,63.834,0.122,
0.904,0.904,0.895,0.901,12/19/2001,0.891,0.890,0.901,0.879,0.896,0.897,0.894,0.003,0.001,-0.003,61.285,-0.288,
0.901,0.902,0.896,0.901,12/20/2001,0.893,0.891,0.902,0.880,0.896,0.897,0.894,0.003,0.001,0.000,54.303,0.011,
0.900,0.902,0.886,0.888,12/21/2001,0.893,0.891,0.902,0.880,0.895,0.896,0.894,0.002,0.001,-0.013,46.820,-1.410,
0.888,0.891,0.874,0.878,12/24/2001,0.893,0.890,0.904,0.876,0.893,0.893,0.893,0.000,0.001,-0.010,40.520,-1.160,
0.878,0.883,0.876,0.877,12/25/2001,0.893,0.889,0.905,0.874,0.891,0.890,0.892,-0.001,0.001,-0.001,41.022,-0.114,
0.879,0.882,0.876,0.880,12/26/2001,0.892,0.889,0.906,0.871,0.889,0.889,0.891,-0.002,0.000,0.003,37.847,0.388,
0.880,0.887,0.877,0.883,12/27/2001,0.892,0.888,0.906,0.870,0.889,0.888,0.890,-0.002,0.000,0.003,44.388,0.330,
0.883,0.885,0.879,0.884,12/28/2001,0.891,0.888,0.906,0.869,0.888,0.887,0.890,-0.002,-0.001,0.001,43.814,0.068,
0.884,0.893,0.883,0.891,12/31/2001,0.891,0.887,0.906,0.868,0.888,0.888,0.890,-0.002,-0.001,0.007,48.504,0.826,
0.891,0.891,0.886,0.890,1/1/2002,0.891,0.887,0.906,0.868,0.888,0.888,0.890,-0.002,-0.001,-0.001,42.881,-0.157,
0.890,0.907,0.888,0.904,1/2/2002,0.892,0.886,0.905,0.868,0.890,0.890,0.891,0.000,-0.001,0.014,58.041,1.585,
0.904,0.906,0.898,0.900,1/3/2002,0.892,0.887,0.906,0.868,0.892,0.892,0.891,0.000,-0.001,-0.004,47.428,-0.443,
0.899,0.900,0.894,0.895,1/4/2002,0.893,0.886,0.904,0.868,0.892,0.892,0.892,0.001,0.000,-0.005,44.629,-0.511,
0.895,0.900,0.888,0.894,1/7/2002,0.893,0.885,0.902,0.869,0.892,0.893,0.892,0.001,0.000,-0.002,42.707,-0.168,
0.894,0.894,0.888,0.893,1/8/2002,0.893,0.885,0.900,0.870,0.892,0.893,0.892,0.001,0.000,0.000,44.168,-0.045,
0.893,0.895,0.886,0.891,1/9/2002,0.892,0.884,0.898,0.870,0.892,0.892,0.892,0.001,0.000,-0.002,42.944,-0.190,
0.891,0.894,0.890,0.891,1/10/2002,0.892,0.885,0.899,0.870,0.892,0.892,0.892,0.000,0.000,0.000,53.195,0.000,
0.891,0.893,0.890,0.893,1/11/2002,0.892,0.886,0.899,0.873,0.892,0.892,0.892,0.000,0.000,0.001,66.893,0.135,
0.894,0.896,0.891,0.894,1/14/2002,0.891,0.887,0.899,0.875,0.893,0.893,0.892,0.001,0.000,0.002,69.710,0.202,
0.895,0.895,0.883,0.883,1/15/2002,0.890,0.887,0.898,0.876,0.891,0.891,0.891,0.000,0.000,-0.011,53.143,-1.230,
0.883,0.885,0.880,0.883,1/16/2002,0.890,0.887,0.898,0.877,0.890,0.890,0.891,-0.001,0.000,0.000,49.900,-0.057,
0.883,0.885,0.879,0.881,1/17/2002,0.889,0.887,0.898,0.877,0.889,0.889,0.890,-0.002,0.000,-0.002,47.104,-0.261,
0.881,0.886,0.879,0.884,1/18/2002,0.888,0.887,0.898,0.876,0.888,0.888,0.890,-0.002,-0.001,0.004,43.154,0.420,
0.884,0.887,0.882,0.884,1/21/2002,0.889,0.887,0.898,0.875,0.888,0.887,0.889,-0.002,-0.001,0.000,43.975,-0.057,
0.884,0.887,0.881,0.886,1/22/2002,0.889,0.886,0.898,0.874,0.887,0.887,0.889,-0.002,-0.001,0.002,25.352,0.260,
0.886,0.889,0.877,0.878,1/23/2002,0.889,0.885,0.896,0.874,0.886,0.886,0.888,-0.002,-0.001,-0.008,22.670,-0.925,
0.878,0.880,0.875,0.877,1/24/2002,0.889,0.883,0.894,0.873,0.885,0.884,0.887,-0.003,-0.002,-0.001,25.281,-0.057,
0.878,0.879,0.863,0.866,1/25/2002,0.888,0.882,0.897,0.867,0.883,0.882,0.886,-0.004,-0.002,-0.011,19.824,-1.288,
0.865,0.866,0.857,0.863,1/28/2002,0.886,0.879,0.899,0.860,0.880,0.879,0.884,-0.005,-0.003,-0.003,18.595,-0.393,
0.862,0.866,0.859,0.866,1/29/2002,0.885,0.877,0.899,0.856,0.878,0.877,0.883,-0.006,-0.003,0.003,23.838,0.325,
0.866,0.868,0.860,0.862,1/30/2002,0.883,0.875,0.898,0.853,0.876,0.874,0.881,-0.007,-0.004,-0.004,22.139,-0.439,
0.862,0.865,0.858,0.859,1/31/2002,0.881,0.873,0.896,0.850,0.873,0.872,0.879,-0.008,-0.005,-0.003,19.168,-0.371,
0.859,0.864,0.856,0.862,2/1/2002,0.879,0.871,0.892,0.849,0.872,0.870,0.878,-0.008,-0.005,0.004,21.716,0.419,
0.862,0.872,0.860,0.871,2/4/2002,0.878,0.869,0.890,0.848,0.872,0.870,0.878,-0.007,-0.006,0.009,38.278,0.986,
0.871,0.873,0.865,0.868,2/5/2002,0.877,0.868,0.888,0.848,0.871,0.870,0.877,-0.007,-0.006,-0.003,36.667,-0.333,
0.867,0.871,0.863,0.868,2/6/2002,0.876,0.867,0.886,0.847,0.871,0.870,0.876,-0.007,-0.006,0.000,38.139,-0.012,
0.868,0.872,0.864,0.871,2/7/2002,0.875,0.866,0.884,0.848,0.871,0.870,0.876,-0.006,-0.006,0.003,37.798,0.392,
0.870,0.876,0.870,0.874,2/8/2002,0.874,0.865,0.881,0.849,0.871,0.870,0.876,-0.005,-0.006,0.003,40.885,0.287,
0.870,0.880,0.870,0.876,2/11/2002,0.873,0.864,0.877,0.851,0.872,0.871,0.876,-0.004,-0.006,0.003,41.506,0.332,
0.877,0.880,0.874,0.877,2/12/2002,0.873,0.864,0.876,0.851,0.872,0.872,0.876,-0.004,-0.005,0.000,48.571,0.011,
0.878,0.878,0.870,0.871,2/13/2002,0.872,0.864,0.875,0.852,0.872,0.872,0.875,-0.003,-0.005,-0.005,44.238,-0.605,
0.871,0.875,0.868,0.874,2/14/2002,0.872,0.864,0.875,0.852,0.873,0.872,0.875,-0.003,-0.004,0.003,58.628,0.310,
0.874,0.874,0.869,0.873,2/15/2002,0.871,0.865,0.876,0.854,0.873,0.872,0.875,-0.003,-0.004,-0.001,62.648,-0.057,
0.873,0.874,0.870,0.871,2/18/2002,0.871,0.866,0.876,0.855,0.872,0.872,0.875,-0.003,-0.004,-0.002,56.429,-0.286,
0.871,0.878,0.866,0.877,2/19/2002,0.870,0.866,0.876,0.856,0.873,0.873,0.875,-0.002,-0.003,0.006,66.970,0.654,
0.877,0.879,0.869,0.869,2/20/2002,0.870,0.867,0.876,0.857,0.872,0.872,0.875,-0.002,-0.003,-0.007,61.378,-0.821,
0.870,0.872,0.868,0.870,2/21/2002,0.869,0.868,0.875,0.861,0.872,0.872,0.874,-0.002,-0.003,0.000,58.613,0.046,
0.870,0.878,0.868,0.876,2/22/2002,0.870,0.868,0.874,0.863,0.873,0.873,0.874,-0.002,-0.003,0.006,56.057,0.678,
0.875,0.876,0.869,0.869,2/25/2002,0.870,0.868,0.874,0.863,0.872,0.872,0.874,-0.002,-0.003,-0.007,51.528,-0.754,
0.869,0.873,0.862,0.864,2/26/2002,0.870,0.868,0.874,0.862,0.871,0.871,0.873,-0.002,-0.003,-0.005,46.275,-0.610,
0.864,0.867,0.862,0.866,2/27/2002,0.870,0.868,0.874,0.862,0.870,0.870,0.873,-0.003,-0.003,0.002,44.534,0.208,
0.866,0.870,0.863,0.869,2/28/2002,0.871,0.868,0.875,0.861,0.870,0.870,0.872,-0.003,-0.003,0.003,45.090,0.347,
0.869,0.870,0.863,0.865,3/1/2002,0.871,0.867,0.874,0.860,0.869,0.869,0.872,-0.003,-0.003,-0.004,38.659,-0.426,
0.865,0.872,0.863,0.870,3/4/2002,0.871,0.866,0.873,0.860,0.869,0.869,0.872,-0.003,-0.003,0.005,43.761,0.543,
0.870,0.873,0.865,0.873,3/5/2002,0.871,0.866,0.872,0.860,0.870,0.870,0.872,-0.002,-0.002,0.003,51.321,0.345,
0.872,0.878,0.869,0.877,3/6/2002,0.871,0.866,0.872,0.860,0.871,0.871,0.872,-0.001,-0.002,0.004,52.486,0.458,
0.877,0.884,0.874,0.882,3/7/2002,0.872,0.866,0.874,0.859,0.872,0.873,0.873,0.000,-0.002,0.006,57.550,0.662,
0.882,0.882,0.872,0.874,3/8/2002,0.872,0.866,0.874,0.859,0.873,0.873,0.873,0.000,-0.002,-0.008,52.287,-0.963,
0.874,0.877,0.873,0.875,3/11/2002,0.872,0.867,0.875,0.858,0.873,0.873,0.873,0.000,-0.001,0.001,48.856,0.149,
0.875,0.877,0.870,0.876,3/12/2002,0.872,0.867,0.876,0.858,0.873,0.874,0.873,0.000,-0.001,0.001,55.861,0.069,
0.876,0.879,0.872,0.876,3/13/2002,0.872,0.867,0.876,0.858,0.874,0.874,0.873,0.000,-0.001,0.000,55.941,0.057,
0.876,0.885,0.875,0.883,3/14/2002,0.873,0.868,0.878,0.858,0.875,0.875,0.874,0.001,0.000,0.007,56.577,0.765,
0.882,0.887,0.881,0.882,3/15/2002,0.873,0.869,0.881,0.857,0.876,0.876,0.875,0.002,0.000,-0.001,63.434,-0.068,
0.882,0.883,0.878,0.883,3/18/2002,0.874,0.870,0.882,0.858,0.877,0.877,0.875,0.002,0.000,0.000,71.171,0.023,
0.883,0.885,0.879,0.883,3/19/2002,0.874,0.871,0.883,0.859,0.878,0.878,0.876,0.002,0.001,0.000,69.953,0.000,
0.882,0.886,0.878,0.885,3/20/2002,0.875,0.872,0.884,0.861,0.879,0.879,0.877,0.003,0.001,0.003,69.740,0.306,
0.886,0.886,0.881,0.882,3/21/2002,0.875,0.874,0.885,0.862,0.879,0.880,0.877,0.003,0.001,-0.003,70.743,-0.350,
0.882,0.883,0.874,0.877,3/22/2002,0.875,0.874,0.884,0.865,0.879,0.879,0.877,0.002,0.002,-0.005,58.768,-0.589,
0.877,0.879,0.875,0.878,3/25/2002,0.876,0.875,0.883,0.868,0.879,0.879,0.877,0.002,0.002,0.001,56.500,0.091,
0.877,0.880,0.873,0.877,3/26/2002,0.877,0.875,0.882,0.869,0.878,0.879,0.877,0.002,0.002,-0.001,50.407,-0.103,
0.877,0.877,0.872,0.873,3/27/2002,0.877,0.875,0.882,0.868,0.878,0.878,0.877,0.001,0.002,-0.004,36.467,-0.456,
0.873,0.874,0.870,0.870,3/28/2002,0.877,0.875,0.882,0.868,0.877,0.877,0.876,0.000,0.001,-0.003,43.986,-0.286,
0.871,0.873,0.870,0.872,3/29/2002,0.877,0.875,0.883,0.867,0.876,0.876,0.876,0.000,0.001,0.001,44.178,0.161,
0.871,0.883,0.871,0.881,4/1/2002,0.878,0.875,0.883,0.867,0.877,0.877,0.876,0.000,0.001,0.009,56.300,0.998,
0.881,0.882,0.877,0.879,4/2/2002,0.878,0.875,0.883,0.868,0.877,0.877,0.877,0.001,0.001,-0.001,54.090,-0.125,
0.879,0.883,0.877,0.881,4/3/2002,0.878,0.875,0.883,0.868,0.877,0.878,0.877,0.001,0.001,0.001,46.130,0.125,
0.881,0.886,0.876,0.878,4/4/2002,0.878,0.875,0.882,0.868,0.878,0.878,0.877,0.001,0.001,-0.003,43.064,-0.329,
0.878,0.882,0.877,0.879,4/5/2002,0.878,0.875,0.882,0.868,0.878,0.878,0.877,0.001,0.001,0.001,44.972,0.160,
0.879,0.880,0.874,0.875,4/8/2002,0.878,0.875,0.881,0.868,0.877,0.877,0.877,0.000,0.001,-0.004,40.050,-0.501,
0.875,0.882,0.873,0.881,4/9/2002,0.879,0.874,0.880,0.868,0.878,0.878,0.877,0.001,0.001,0.006,45.227,0.743,
0.881,0.883,0.878,0.880,4/10/2002,0.879,0.874,0.880,0.868,0.878,0.878,0.877,0.001,0.001,-0.001,47.608,-0.102,
0.880,0.885,0.879,0.883,4/11/2002,0.879,0.874,0.881,0.868,0.879,0.879,0.878,0.001,0.001,0.002,57.069,0.261,
0.882,0.883,0.877,0.880,4/12/2002,0.879,0.875,0.881,0.868,0.879,0.879,0.878,0.001,0.001,-0.002,52.970,-0.261,
0.879,0.883,0.878,0.879,4/15/2002,0.879,0.875,0.881,0.868,0.879,0.879,0.878,0.001,0.001,-0.001,52.970,-0.102,
0.880,0.884,0.879,0.883,4/16/2002,0.879,0.875,0.882,0.869,0.879,0.880,0.878,0.001,0.001,0.003,62.217,0.375,
0.882,0.891,0.882,0.891,4/17/2002,0.879,0.876,0.883,0.870,0.881,0.881,0.879,0.002,0.001,0.008,72.284,0.895,
0.890,0.892,0.886,0.891,4/18/2002,0.879,0.877,0.884,0.870,0.882,0.883,0.880,0.003,0.002,0.001,71.783,0.067,
0.891,0.893,0.888,0.892,4/19/2002,0.880,0.879,0.887,0.870,0.884,0.884,0.881,0.003,0.002,0.001,65.940,0.123,
0.890,0.891,0.887,0.889,4/22/2002,0.881,0.879,0.888,0.870,0.884,0.885,0.882,0.003,0.002,-0.003,62.857,-0.325,
0.890,0.890,0.886,0.889,4/23/2002,0.881,0.880,0.889,0.870,0.885,0.886,0.882,0.003,0.002,-0.001,60.789,-0.067,
0.889,0.894,0.887,0.893,4/24/2002,0.882,0.881,0.891,0.871,0.886,0.887,0.883,0.004,0.003,0.004,69.543,0.484,
0.893,0.900,0.892,0.898,4/25/2002,0.884,0.882,0.893,0.870,0.888,0.888,0.884,0.004,0.003,0.005,72.028,0.549,
0.898,0.902,0.896,0.902,4/26/2002,0.885,0.883,0.896,0.871,0.889,0.891,0.885,0.005,0.003,0.004,82.075,0.434,
0.901,0.905,0.900,0.904,4/29/2002,0.886,0.885,0.899,0.871,0.891,0.893,0.887,0.006,0.004,0.002,80.105,0.255,
0.903,0.904,0.899,0.900,4/30/2002,0.887,0.887,0.902,0.871,0.893,0.894,0.888,0.006,0.004,-0.004,74.272,-0.431,
0.900,0.909,0.899,0.906,5/1/2002,0.889,0.888,0.904,0.872,0.894,0.896,0.889,0.007,0.005,0.006,76.497,0.689,
0.906,0.908,0.901,0.903,5/2/2002,0.890,0.890,0.906,0.874,0.896,0.897,0.890,0.007,0.005,-0.003,75.000,-0.353,
0.903,0.918,0.902,0.917,5/3/2002,0.892,0.892,0.907,0.876,0.899,0.900,0.892,0.008,0.006,0.014,82.095,1.561,
0.916,0.919,0.913,0.918,5/6/2002,0.894,0.894,0.912,0.876,0.901,0.903,0.894,0.009,0.006,0.001,81.404,0.120,
0.918,0.919,0.912,0.915,5/7/2002,0.896,0.896,0.915,0.878,0.903,0.905,0.896,0.009,0.007,-0.003,73.755,-0.338,
0.914,0.915,0.903,0.905,5/8/2002,0.897,0.897,0.915,0.880,0.903,0.905,0.896,0.008,0.007,-0.011,60.835,-1.169,
0.905,0.912,0.904,0.910,5/9/2002,0.898,0.899,0.916,0.881,0.904,0.905,0.897,0.008,0.007,0.005,63.142,0.553,
0.909,0.915,0.908,0.914,5/10/2002,0.900,0.900,0.916,0.884,0.905,0.907,0.899,0.008,0.008,0.004,68.242,0.484,
0.914,0.917,0.909,0.912,5/13/2002,0.902,0.902,0.916,0.887,0.906,0.908,0.900,0.008,0.008,-0.002,66.475,-0.263,
0.912,0.912,0.901,0.903,5/14/2002,0.903,0.903,0.915,0.891,0.906,0.907,0.900,0.007,0.007,-0.009,56.469,-0.987,
0.903,0.913,0.899,0.913,5/15/2002,0.904,0.903,0.914,0.893,0.907,0.908,0.901,0.007,0.007,0.010,59.217,1.097,
0.912,0.915,0.908,0.911,5/16/2002,0.905,0.904,0.914,0.894,0.907,0.908,0.902,0.007,0.007,-0.001,56.283,-0.121,
0.912,0.922,0.911,0.921,5/17/2002,0.906,0.905,0.915,0.895,0.909,0.910,0.903,0.007,0.007,0.009,59.856,0.998,
0.921,0.924,0.918,0.921,5/20/2002,0.908,0.906,0.918,0.895,0.911,0.912,0.904,0.008,0.007,0.001,63.171,0.087,
0.921,0.923,0.916,0.920,5/21/2002,0.909,0.908,0.919,0.896,0.912,0.913,0.905,0.008,0.007,-0.001,59.200,-0.119,
0.919,0.928,0.917,0.926,5/22/2002,0.911,0.909,0.921,0.896,0.914,0.915,0.907,0.008,0.008,0.005,64.554,0.598,
0.926,0.927,0.918,0.921,5/23/2002,0.912,0.910,0.923,0.897,0.915,0.916,0.908,0.008,0.008,-0.005,52.802,-0.497,
0.922,0.924,0.916,0.920,5/24/2002,0.913,0.910,0.923,0.897,0.915,0.917,0.909,0.008,0.008,-0.001,51.407,-0.087,
0.921,0.923,0.919,0.921,5/27/2002,0.914,0.911,0.924,0.897,0.916,0.917,0.910,0.008,0.008,0.001,54.308,0.065,
0.921,0.931,0.920,0.928,5/28/2002,0.915,0.912,0.926,0.898,0.918,0.919,0.911,0.008,0.008,0.007,69.156,0.793,
0.929,0.938,0.927,0.935,5/29/2002,0.917,0.913,0.929,0.898,0.920,0.921,0.913,0.008,0.008,0.007,69.937,0.711,
0.935,0.942,0.934,0.937,5/30/2002,0.918,0.915,0.934,0.897,0.922,0.924,0.915,0.009,0.008,0.002,68.954,0.257,
0.937,0.941,0.928,0.934,5/31/2002,0.919,0.917,0.936,0.897,0.924,0.925,0.916,0.009,0.008,-0.003,67.955,-0.352,
0.933,0.942,0.930,0.941,6/3/2002,0.920,0.919,0.937,0.900,0.926,0.928,0.918,0.010,0.009,0.007,81.983,0.792,
0.941,0.946,0.938,0.939,6/4/2002,0.922,0.922,0.939,0.904,0.928,0.930,0.920,0.010,0.009,-0.002,75.619,-0.202,
0.939,0.942,0.935,0.939,6/5/2002,0.923,0.923,0.941,0.906,0.929,0.931,0.921,0.010,0.009,0.000,76.789,-0.032,
0.940,0.948,0.933,0.948,6/6/2002,0.925,0.925,0.941,0.909,0.932,0.934,0.923,0.011,0.009,0.008,76.471,0.894,
0.948,0.950,0.943,0.944,6/7/2002,0.927,0.927,0.945,0.909,0.933,0.935,0.925,0.011,0.010,-0.004,70.872,-0.391,
0.943,0.949,0.939,0.944,6/10/2002,0.928,0.928,0.947,0.910,0.935,0.937,0.926,0.011,0.010,0.000,72.556,0.042,
0.945,0.950,0.940,0.948,6/11/2002,0.931,0.930,0.948,0.912,0.937,0.938,0.928,0.011,0.010,0.004,71.869,0.445,
0.949,0.951,0.943,0.944,6/12/2002,0.932,0.932,0.950,0.914,0.938,0.939,0.929,0.010,0.010,-0.005,71.456,-0.517,
0.943,0.948,0.940,0.943,6/13/2002,0.934,0.934,0.949,0.918,0.938,0.940,0.930,0.010,0.010,0.000,72.147,-0.032,
0.943,0.953,0.942,0.946,6/14/2002,0.935,0.935,0.949,0.922,0.939,0.941,0.931,0.010,0.010,0.003,73.333,0.307,
0.944,0.947,0.941,0.945,6/17/2002,0.936,0.937,0.947,0.926,0.940,0.941,0.932,0.009,0.010,-0.002,67.012,-0.159,
0.943,0.952,0.943,0.952,6/18/2002,0.938,0.938,0.947,0.928,0.942,0.943,0.934,0.009,0.010,0.008,67.683,0.805,
0.952,0.958,0.951,0.958,6/19/2002,0.939,0.939,0.951,0.927,0.944,0.945,0.935,0.010,0.010,0.005,69.598,0.578,
0.958,0.967,0.956,0.965,6/20/2002,0.942,0.941,0.954,0.928,0.947,0.948,0.938,0.011,0.010,0.007,77.580,0.752,
0.964,0.972,0.963,0.971,6/21/2002,0.944,0.943,0.959,0.927,0.950,0.952,0.940,0.012,0.010,0.006,76.965,0.611,
0.970,0.982,0.968,0.971,6/24/2002,0.947,0.945,0.966,0.925,0.953,0.955,0.942,0.012,0.011,0.000,79.434,-0.021,
0.971,0.981,0.966,0.980,6/25/2002,0.949,0.948,0.970,0.925,0.956,0.959,0.945,0.013,0.011,0.009,82.931,0.968,
0.980,0.995,0.979,0.982,6/26/2002,0.951,0.951,0.977,0.925,0.960,0.962,0.948,0.014,0.012,0.002,80.797,0.153,
0.982,0.990,0.981,0.988,6/27/2002,0.954,0.954,0.984,0.924,0.963,0.966,0.951,0.015,0.013,0.006,88.062,0.642,
0.988,0.999,0.984,0.992,6/28/2002,0.957,0.957,0.989,0.924,0.967,0.970,0.954,0.016,0.013,0.004,88.762,0.405,
0.992,0.998,0.986,0.992,7/1/2002,0.959,0.960,0.995,0.925,0.970,0.973,0.957,0.017,0.014,0.000,87.979,0.020,
0.992,0.992,0.980,0.987,7/2/2002,0.962,0.963,0.997,0.928,0.973,0.975,0.959,0.017,0.015,-0.005,87.069,-0.554,
0.987,0.987,0.977,0.981,7/3/2002,0.964,0.965,0.998,0.933,0.974,0.976,0.960,0.016,0.015,-0.006,79.653,-0.578,
0.980,0.982,0.975,0.979,7/4/2002,0.965,0.968,0.997,0.938,0.974,0.977,0.962,0.015,0.015,-0.002,76.527,-0.173,
0.979,0.979,0.972,0.972,7/5/2002,0.967,0.970,0.995,0.944,0.974,0.976,0.963,0.013,0.015,-0.007,70.519,-0.695,
0.975,0.992,0.974,0.991,7/8/2002,0.969,0.972,0.993,0.951,0.976,0.978,0.965,0.014,0.014,0.019,74.778,1.954,
0.991,0.996,0.987,0.993,7/9/2002,0.971,0.975,0.993,0.956,0.979,0.981,0.967,0.014,0.014,0.002,73.537,0.182,
0.993,0.997,0.986,0.989,7/10/2002,0.974,0.977,0.992,0.961,0.980,0.982,0.969,0.013,0.014,-0.004,67.085,-0.373,
0.989,0.994,0.983,0.988,7/11/2002,0.976,0.978,0.992,0.965,0.981,0.983,0.970,0.013,0.014,-0.001,63.079,-0.111,
0.988,0.993,0.985,0.991,7/12/2002,0.978,0.979,0.992,0.967,0.983,0.984,0.972,0.013,0.014,0.003,64.748,0.283,
0.992,1.010,0.992,1.003,7/15/2002,0.981,0.981,0.993,0.970,0.985,0.987,0.974,0.013,0.014,0.012,65.972,1.201,
1.003,1.015,1.003,1.012,7/16/2002,0.984,0.983,0.999,0.967,0.989,0.991,0.977,0.014,0.014,0.009,69.027,0.857,
1.012,1.016,1.003,1.007,7/17/2002,0.987,0.985,1.004,0.965,0.991,0.993,0.979,0.014,0.014,-0.004,62.565,-0.435,
1.007,1.012,1.004,1.012,7/18/2002,0.989,0.986,1.008,0.964,0.994,0.996,0.981,0.015,0.014,0.005,62.853,0.457,
1.012,1.021,1.010,1.012,7/19/2002,0.991,0.988,1.013,0.963,0.996,0.999,0.984,0.015,0.014,0.000,62.596,-0.020,
1.012,1.014,1.006,1.008,7/22/2002,0.993,0.990,1.016,0.963,0.998,1.000,0.985,0.015,0.014,-0.003,64.418,-0.326,
1.008,1.009,0.985,0.990,7/23/2002,0.993,0.990,1.016,0.965,0.997,0.998,0.986,0.013,0.014,-0.019,55.090,-1.835,
0.990,0.999,0.987,0.996,7/24/2002,0.994,0.991,1.015,0.967,0.997,0.998,0.986,0.012,0.014,0.006,58.874,0.576,
0.995,1.006,0.994,1.005,7/25/2002,0.995,0.993,1.014,0.971,0.998,0.999,0.988,0.011,0.013,0.010,67.296,0.984,
1.004,1.007,0.986,0.986,7/26/2002,0.995,0.994,1.012,0.975,0.996,0.997,0.988,0.009,0.012,-0.019,47.182,-1.930,
0.987,0.989,0.977,0.981,7/29/2002,0.994,0.993,1.013,0.972,0.994,0.995,0.987,0.007,0.011,-0.005,44.016,-0.467,
0.981,0.990,0.978,0.983,7/30/2002,0.994,0.992,1.014,0.970,0.993,0.993,0.987,0.006,0.010,0.001,46.410,0.122,
0.983,0.986,0.976,0.978,7/31/2002,0.994,0.992,1.015,0.969,0.991,0.990,0.986,0.004,0.009,-0.005,44.600,-0.509,
0.977,0.986,0.973,0.984,8/1/2002,0.994,0.991,1.016,0.966,0.990,0.990,0.986,0.003,0.008,0.007,46.731,0.696,
0.985,0.992,0.983,0.987,8/2/2002,0.995,0.990,1.016,0.965,0.989,0.989,0.986,0.003,0.007,0.003,41.623,0.284,
0.987,0.988,0.980,0.980,8/5/2002,0.994,0.989,1.013,0.964,0.988,0.988,0.986,0.002,0.006,-0.007,33.190,-0.689,
0.981,0.981,0.962,0.966,8/6/2002,0.993,0.986,1.013,0.959,0.985,0.984,0.984,0.000,0.005,-0.014,30.058,-1.438,
0.966,0.977,0.964,0.975,8/7/2002,0.992,0.983,1.010,0.956,0.984,0.983,0.984,-0.001,0.004,0.009,32.741,0.900,
0.974,0.977,0.964,0.967,8/8/2002,0.991,0.980,1.003,0.956,0.982,0.981,0.982,-0.002,0.003,-0.008,30.621,-0.780,
0.967,0.974,0.965,0.970,8/9/2002,0.990,0.977,0.997,0.957,0.980,0.979,0.981,-0.003,0.002,0.003,33.099,0.269,
0.970,0.980,0.969,0.979,8/12/2002,0.989,0.976,0.995,0.956,0.980,0.979,0.981,-0.002,0.001,0.009,44.976,0.969,
